data,hidraulica,termica,eolica,solar
2023-07-19 15:00:00,46011.10500000,8930.86500000,13714.14700000,10521.68900000
2023-07-19 16:00:00,51347.34400000,8882.66400000,14099.57100000,5581.03900000
2023-07-19 17:00:00,56408.43900000,8865.54100000,13911.24300000,822.33900000
2023-07-19 18:00:00,60000.87000000,8934.32500000,14771.11400000,22.79000000
2023-07-19 19:00:00,57033.11900000,8993.01100000,16404.00400000,1.44100000
2023-07-19 20:00:00,53433.10500000,8981.38600000,18042.70800000,1.17200000
2023-07-19 21:00:00,51360.39000000,9019.51900000,18770.61200000,1.18100000
2023-07-19 22:00:00,47848.23500000,9067.89300000,18932.59700000,1.19500000
2023-07-19 23:00:00,42779.54300000,9080.27200000,18880.54700000,1.18300000
2023-07-20 00:00:00,38217.23400000,9035.22700000,19223.01400000,1.32000000
2023-07-20 01:00:00,35012.65700000,9040.73800000,19146.78800000,1.34400000
2023-07-20 02:00:00,33268.41300000,9049.07600000,19102.15400000,1.43600000
2023-07-20 03:00:00,31461.64900000,9065.63600000,19782.66700000,1.34700000
2023-07-20 04:00:00,31431.69800000,9106.00600000,20097.58100000,1.47900000
2023-07-20 05:00:00,33081.12900000,9133.54400000,20166.23800000,47.97600000
2023-07-20 06:00:00,35793.50500000,9190.04100000,19485.63900000,1209.26300000
2023-07-20 07:00:00,36109.72900000,9184.86700000,19172.91100000,6073.00200000
2023-07-20 08:00:00,35175.54500000,9165.22500000,19536.84000000,10724.45100000
2023-07-20 09:00:00,34195.49900000,9000.20000000,18831.87000000,13869.31300000
2023-07-20 10:00:00,33507.35500000,9020.31600000,18623.74200000,15762.75400000
2023-07-20 11:00:00,32566.87300000,9057.17100000,18435.26100000,16524.46600000
2023-07-20 12:00:00,31122.27500000,9047.19900000,18476.45200000,16332.41200000
2023-07-20 13:00:00,34222.15300000,9120.75100000,18093.48600000,15143.47100000
2023-07-20 14:00:00,37307.06900000,9133.26100000,18377.70500000,13293.00500000
2023-07-20 15:00:00,40958.61600000,9168.79700000,18570.32000000,10108.05500000
2023-07-20 16:00:00,45723.77400000,9196.04900000,18397.04800000,5599.57300000
2023-07-20 17:00:00,51599.45300000,9260.80700000,17374.00400000,873.23800000
2023-07-20 18:00:00,57674.01700000,9401.97600000,15935.44600000,22.70500000
2023-07-20 19:00:00,56387.54600000,9473.47200000,16149.51800000,1.38900000
2023-07-20 20:00:00,53913.15800000,9378.43300000,16790.93600000,1.46900000
2023-07-20 21:00:00,52430.69700000,9358.28100000,17126.11800000,1.32800000
2023-07-20 22:00:00,49027.72800000,9337.37300000,17304.41700000,1.25400000
2023-07-20 23:00:00,44308.57900000,9282.38600000,17334.34800000,1.17500000
2023-07-21 00:00:00,39577.48500000,9435.89600000,17337.89100000,1.41800000
2023-07-21 01:00:00,36716.75700000,9431.36400000,17019.14700000,1.34100000
2023-07-21 02:00:00,34656.83900000,9461.27800000,17038.90100000,1.31500000
2023-07-21 03:00:00,33878.86200000,9500.67600000,16847.18500000,1.23500000
2023-07-21 04:00:00,33695.94600000,9427.37400000,17323.80900000,1.30600000
2023-07-21 05:00:00,35879.36600000,9243.24100000,16984.61500000,48.25800000
2023-07-21 06:00:00,37915.92900000,9221.64700000,16982.87300000,1113.69300000
2023-07-21 07:00:00,37634.42300000,9215.04100000,17700.50800000,5338.28700000
2023-07-21 08:00:00,35403.41400000,9207.85200000,19563.01900000,10082.07200000
2023-07-21 09:00:00,34524.51500000,9218.76700000,18840.16600000,13050.96200000
2023-07-21 10:00:00,34022.26500000,9175.45100000,17950.67300000,15363.42300000
2023-07-21 11:00:00,33088.42700000,9166.81500000,17302.01700000,16407.93900000
2023-07-21 12:00:00,31311.39900000,9135.04400000,17112.20300000,16516.97400000
2023-07-21 13:00:00,34629.75400000,9126.18500000,16529.50900000,15380.00500000
2023-07-21 14:00:00,38565.23600000,9154.09100000,16080.62900000,13175.11100000
2023-07-21 15:00:00,42316.59100000,9127.07500000,15792.47600000,10117.79700000
2023-07-21 16:00:00,47250.77400000,9144.51000000,15578.75300000,5254.61500000
2023-07-21 17:00:00,52967.34500000,9206.79900000,14968.02500000,807.39400000
2023-07-21 18:00:00,58560.01200000,9236.74900000,14636.49100000,21.79100000
2023-07-21 19:00:00,56502.07400000,9272.22600000,15601.54800000,0.97500000
2023-07-21 20:00:00,53194.87600000,9304.17100000,16382.86500000,0.77800000
2023-07-21 21:00:00,50926.82400000,9417.93900000,17201.88400000,0.84100000
2023-07-21 22:00:00,47486.08500000,9436.75200000,17629.83400000,0.84800000
2023-07-21 23:00:00,43229.75700000,9455.73900000,17477.45000000,0.85800000
2023-07-22 00:00:00,38977.96100000,9464.88500000,17146.03400000,1.12900000
2023-07-22 01:00:00,35762.23600000,9528.72300000,16733.01900000,0.90500000
2023-07-22 02:00:00,34079.55700000,9540.99500000,16301.87700000,1.28400000
2023-07-22 03:00:00,32873.95800000,9612.42500000,16368.66400000,1.03800000
2023-07-22 04:00:00,31971.15600000,9616.50000000,16857.47700000,1.02600000
2023-07-22 05:00:00,32432.49800000,9635.11000000,16512.86100000,45.64900000
2023-07-22 06:00:00,32616.27700000,9626.76800000,16422.07400000,635.05200000
2023-07-22 07:00:00,31930.60300000,9644.30800000,17072.25800000,2798.13400000
2023-07-22 08:00:00,32012.38500000,9605.68800000,16576.13600000,6327.50500000
2023-07-22 09:00:00,29952.46200000,9547.34300000,16145.72800000,10805.91500000
2023-07-22 10:00:00,28834.44000000,9543.58500000,15853.67100000,13287.16300000
2023-07-22 11:00:00,28045.00000000,9562.02300000,15577.43600000,14562.64500000
2023-07-22 12:00:00,27586.65100000,9557.03300000,14681.62700000,14826.00100000
2023-07-22 13:00:00,28582.80100000,9548.74100000,14101.79500000,13703.14300000
2023-07-22 14:00:00,29591.90200000,9553.40300000,13847.19300000,12979.26800000
2023-07-22 15:00:00,31777.14200000,9547.18600000,14201.95400000,11047.70800000
2023-07-22 16:00:00,37640.55200000,9557.06200000,14794.14200000,5983.65700000
2023-07-22 17:00:00,46484.33100000,9556.25300000,15127.68800000,908.46500000
2023-07-22 18:00:00,55373.52200000,9556.24500000,14518.47700000,23.74100000
2023-07-22 19:00:00,52300.59700000,9582.12500000,15707.04600000,1.16000000
2023-07-22 20:00:00,47432.50700000,9613.47100000,17270.08700000,1.12500000
2023-07-22 21:00:00,44004.84900000,9625.95300000,17618.93900000,1.03100000
2023-07-22 22:00:00,40544.55400000,9664.07200000,17862.57400000,0.87200000
2023-07-22 23:00:00,36919.23300000,9661.45100000,18164.83600000,1.13900000
2023-07-23 00:00:00,33037.40000000,9666.31700000,18125.19900000,1.09200000
2023-07-23 01:00:00,30382.24500000,9664.46700000,17486.51300000,0.81900000
2023-07-23 02:00:00,28910.65100000,9690.60800000,16977.43200000,0.99500000
2023-07-23 03:00:00,28164.98800000,9677.80300000,16529.22000000,1.01200000
2023-07-23 04:00:00,27788.35500000,9685.63500000,16240.09800000,0.86500000
2023-07-23 05:00:00,28732.39100000,9698.70400000,14955.33000000,51.30000000
2023-07-23 06:00:00,27924.71600000,9654.71700000,14382.18700000,722.98600000
2023-07-23 07:00:00,27122.73200000,9584.02400000,12918.79200000,3077.33000000
2023-07-23 08:00:00,26218.61400000,9586.72700000,12538.68500000,6232.27300000
2023-07-23 09:00:00,25913.13300000,9592.24200000,11662.59100000,9133.13800000
2023-07-23 10:00:00,26087.49500000,9671.99700000,10614.18600000,11262.79400000
2023-07-23 11:00:00,26278.53800000,9713.32600000,10234.98900000,12935.14000000
2023-07-23 12:00:00,26177.27200000,9667.31000000,10047.90900000,13475.96200000
2023-07-23 13:00:00,26317.34400000,9698.25300000,9932.21300000,12913.59300000
2023-07-23 14:00:00,27241.44500000,9676.73800000,9832.94500000,11582.84000000
2023-07-23 15:00:00,29672.87700000,9727.81800000,10105.26200000,9523.45200000
2023-07-23 16:00:00,35103.15600000,9695.58800000,10580.79800000,5668.35400000
2023-07-23 17:00:00,45324.99700000,9686.15300000,10942.15400000,908.59000000
2023-07-23 18:00:00,53608.33900000,9712.43700000,12114.40200000,24.31000000
2023-07-23 19:00:00,50793.97100000,9761.34700000,14221.94300000,1.44600000
2023-07-23 20:00:00,47473.12600000,9689.67600000,15976.35900000,1.47100000
2023-07-23 21:00:00,45296.08300000,9662.32200000,16650.32100000,1.41700000
2023-07-23 22:00:00,42476.33900000,9688.76900000,16935.62400000,1.23900000
2023-07-23 23:00:00,38792.97300000,9610.15100000,16774.40500000,1.17100000
2023-07-24 00:00:00,35025.32500000,9413.92500000,16333.56300000,1.15500000
2023-07-24 01:00:00,32579.17600000,9206.14400000,16097.64500000,1.20300000
2023-07-24 02:00:00,31548.58600000,9224.66500000,15575.57500000,1.19300000
2023-07-24 03:00:00,30942.56400000,9255.13100000,15634.38500000,1.16200000
2023-07-24 04:00:00,30901.24300000,9300.37000000,16004.27400000,1.16000000
2023-07-24 05:00:00,32987.72900000,9269.70700000,16037.48200000,52.26500000
2023-07-24 06:00:00,36992.11200000,9249.48200000,15712.99000000,1265.82000000
2023-07-24 07:00:00,37008.25400000,9215.13400000,16469.41500000,6043.46600000
2023-07-24 08:00:00,35625.81900000,9173.79400000,17626.41800000,11104.78300000
2023-07-24 09:00:00,35394.73700000,9180.64900000,16931.01700000,14529.17700000
2023-07-24 10:00:00,35116.47400000,9186.05500000,16783.36800000,16912.06800000
2023-07-24 11:00:00,34653.47100000,9187.02900000,16389.69100000,17871.28900000
2023-07-24 12:00:00,33683.08500000,9171.32000000,15734.06500000,17754.35900000
2023-07-24 13:00:00,37200.87300000,9167.02300000,15152.93500000,16251.08900000
2023-07-24 14:00:00,40959.93800000,9186.44900000,14514.98900000,14072.13700000
2023-07-24 15:00:00,44745.51700000,9187.21900000,14075.63500000,10811.83400000
2023-07-24 16:00:00,49318.52900000,9174.18300000,14158.03500000,6166.38700000
2023-07-24 17:00:00,54996.81400000,9140.45800000,13602.15900000,941.22500000
2023-07-24 18:00:00,59642.67500000,9169.07200000,13862.23200000,81.16500000
2023-07-24 19:00:00,57226.98500000,9207.67200000,15816.41000000,0.33000000
2023-07-24 20:00:00,54284.15500000,9246.61100000,17077.34400000,0.34700000
2023-07-24 21:00:00,52937.30500000,9240.98200000,17224.30400000,0.36600000
2023-07-24 22:00:00,49315.62000000,9275.05100000,17331.34300000,0.40700000
2023-07-24 23:00:00,44135.49000000,9268.67800000,17563.78800000,0.67000000
2023-07-25 00:00:00,39451.13700000,9256.82000000,17511.91400000,0.61500000
2023-07-25 01:00:00,36058.52200000,9227.94100000,17322.73400000,0.69400000
2023-07-25 02:00:00,34525.64500000,9238.24100000,16910.48700000,0.71600000
2023-07-25 03:00:00,34040.65300000,9239.52100000,16514.37300000,0.59700000
2023-07-25 04:00:00,34756.18300000,9219.75700000,15958.58400000,0.55900000
2023-07-25 05:00:00,36969.14300000,9241.16900000,15493.16400000,52.13200000
2023-07-25 06:00:00,39863.80700000,9253.96100000,14680.26200000,1327.72000000
2023-07-25 07:00:00,39397.12000000,9238.46200000,15233.36400000,6749.06300000
2023-07-25 08:00:00,37982.33100000,9235.13100000,16158.03800000,12250.80700000
2023-07-25 09:00:00,37698.58300000,9228.95200000,15056.72100000,15542.99600000
2023-07-25 10:00:00,38238.49000000,9257.12800000,13598.81400000,17760.64700000
2023-07-25 11:00:00,38909.69400000,9179.90100000,11859.03900000,18486.33900000
2023-07-25 12:00:00,38184.63300000,9207.95600000,10486.42300000,18479.59100000
2023-07-25 13:00:00,42261.13300000,9220.78300000,9541.16800000,17225.25900000
2023-07-25 14:00:00,46199.75400000,9193.59300000,9293.75300000,15075.35600000
2023-07-25 15:00:00,49553.03300000,9191.04700000,9407.78800000,11865.60500000
2023-07-25 16:00:00,54621.29500000,9160.06400000,10228.79400000,6568.66900000
2023-07-25 17:00:00,58668.82900000,9174.03100000,11194.21900000,967.41000000
2023-07-25 18:00:00,61625.65300000,9186.94100000,12498.72000000,23.94800000
2023-07-25 19:00:00,58867.94300000,9221.38900000,14924.40100000,0.48200000
2023-07-25 20:00:00,55454.33200000,9256.35000000,16803.23800000,0.52000000
2023-07-25 21:00:00,53654.74500000,9268.03800000,17658.55500000,0.52800000
2023-07-25 22:00:00,50004.02600000,9261.04100000,18418.40200000,0.51500000
2023-07-25 23:00:00,45366.62600000,9290.07600000,18339.99100000,0.50200000
2023-07-26 00:00:00,40669.85000000,9247.48800000,18220.75000000,0.49900000
2023-07-26 01:00:00,37333.30000000,9223.81400000,17715.65400000,0.52400000
2023-07-26 02:00:00,35199.41400000,9248.94000000,17415.64100000,0.52700000
2023-07-26 03:00:00,34406.80500000,9247.06200000,17213.76400000,0.53900000
2023-07-26 04:00:00,34466.79400000,9270.00800000,17286.38700000,0.53700000
2023-07-26 05:00:00,36460.08000000,9270.56700000,17296.14200000,49.61800000
2023-07-26 06:00:00,39398.70600000,9262.14300000,16906.19700000,1357.81400000
2023-07-26 07:00:00,39478.84300000,9265.12600000,16359.18200000,6818.44300000
2023-07-26 08:00:00,37652.11000000,9204.45100000,17264.57200000,12078.57300000
2023-07-26 09:00:00,36269.44000000,9248.53500000,17605.06800000,15171.93800000
2023-07-26 10:00:00,35987.46900000,9196.91900000,17063.52100000,17575.45800000
2023-07-26 11:00:00,36292.03900000,9166.50600000,15752.32200000,18481.79600000
2023-07-26 12:00:00,36076.51600000,9197.28800000,14058.69100000,18160.15500000
2023-07-26 13:00:00,40426.39500000,9192.32200000,12647.55700000,16669.52400000
2023-07-26 14:00:00,45597.85300000,9207.74900000,12041.13400000,14008.48200000
2023-07-26 15:00:00,49173.64800000,9187.35800000,11943.51200000,10782.32900000
2023-07-26 16:00:00,53707.85300000,9146.34400000,12323.91100000,6118.71900000
2023-07-26 17:00:00,58484.25000000,9139.07300000,12466.48100000,977.83800000
2023-07-26 18:00:00,62417.05600000,9144.89000000,13588.77000000,69.16100000
2023-07-26 19:00:00,59582.13400000,9150.03600000,15627.11000000,40.99500000
2023-07-26 20:00:00,56602.59300000,9165.06200000,16962.35500000,35.84500000
2023-07-26 21:00:00,54767.33700000,9150.37800000,17634.67100000,35.96600000
2023-07-26 22:00:00,51182.27600000,9194.57800000,18085.30100000,35.91900000
2023-07-26 23:00:00,46595.06900000,9211.66900000,17910.67100000,35.92000000
2023-07-27 00:00:00,42254.78100000,9185.22700000,17423.26200000,35.90800000
2023-07-27 01:00:00,38932.93800000,9170.39400000,16728.22200000,36.11600000
2023-07-27 02:00:00,37174.01900000,9155.42900000,16502.43700000,24.06800000
2023-07-27 03:00:00,36562.41700000,9158.79800000,16233.61000000,6.08900000
2023-07-27 04:00:00,37251.62700000,9163.00200000,15613.16600000,6.08800000
2023-07-27 05:00:00,38894.60400000,9153.38900000,15650.67800000,47.81200000
2023-07-27 06:00:00,40570.82300000,9162.20100000,15280.57600000,1183.74300000
2023-07-27 07:00:00,40884.65300000,9165.12700000,14798.68900000,5779.73300000
2023-07-27 08:00:00,38843.32200000,9140.61700000,15867.58900000,11491.52500000
2023-07-27 09:00:00,38489.70500000,9074.16000000,14866.20000000,15392.86100000
2023-07-27 10:00:00,39541.68400000,9148.59800000,14008.45200000,17349.72200000
2023-07-27 11:00:00,39697.74900000,9116.43000000,12713.88600000,18652.95600000
2023-07-27 12:00:00,38925.83700000,9073.33300000,11637.17400000,18467.45400000
2023-07-27 13:00:00,42533.48900000,9134.75300000,10966.37100000,16957.07200000
2023-07-27 14:00:00,46262.33100000,9000.90000000,11079.14500000,14442.32400000
2023-07-27 15:00:00,49136.89900000,9073.86400000,11751.25800000,11116.12300000
2023-07-27 16:00:00,54226.01000000,9053.44400000,12253.46600000,5885.05500000
2023-07-27 17:00:00,58389.74500000,9092.33600000,12675.78100000,863.05300000
2023-07-27 18:00:00,62243.97800000,9091.66800000,13408.00400000,28.85300000
2023-07-27 19:00:00,60382.21600000,9106.50200000,14678.72300000,6.93900000
2023-07-27 20:00:00,57763.85500000,9066.63600000,15851.30700000,6.80800000
2023-07-27 21:00:00,56262.51600000,9029.51400000,16748.61900000,5.95700000
2023-07-27 22:00:00,52733.21000000,9084.90400000,16988.08500000,5.93400000
2023-07-27 23:00:00,47888.26600000,9140.53600000,16771.70500000,5.96500000
2023-07-28 00:00:00,42956.86400000,9168.03600000,16334.67000000,6.00400000
2023-07-28 01:00:00,39604.43200000,9187.00500000,15705.28600000,5.95800000
2023-07-28 02:00:00,37263.21700000,9168.99700000,15603.18400000,5.98700000
2023-07-28 03:00:00,36821.30000000,9164.45100000,15131.36500000,5.97000000
2023-07-28 04:00:00,37358.01700000,9168.85100000,14621.30300000,6.00700000
2023-07-28 05:00:00,39425.79600000,9144.99300000,14427.69000000,45.98900000
2023-07-28 06:00:00,41511.31500000,9121.50000000,14741.53800000,1113.37100000
2023-07-28 07:00:00,41198.42400000,9098.50500000,15029.56300000,5509.13000000
2023-07-28 08:00:00,39184.98500000,9041.82300000,16597.55200000,10554.77200000
2023-07-28 09:00:00,37316.33600000,9036.69300000,16879.68300000,14432.03400000
2023-07-28 10:00:00,37646.72700000,9057.68800000,15847.81200000,16905.10300000
2023-07-28 11:00:00,38395.17900000,9058.02000000,13973.93100000,18061.63300000
2023-07-28 12:00:00,37912.00800000,9044.44600000,12557.54800000,17794.81100000
2023-07-28 13:00:00,41449.41900000,9086.23600000,11968.02100000,16412.34500000
2023-07-28 14:00:00,45428.36100000,9024.52600000,11872.77800000,13853.82100000
2023-07-28 15:00:00,48977.59000000,9017.68200000,11823.72200000,10437.89800000
2023-07-28 16:00:00,53796.93700000,8993.76500000,11539.03300000,5443.64400000
2023-07-28 17:00:00,58558.95300000,9030.92700000,11300.87800000,887.95600000
2023-07-28 18:00:00,62555.14600000,9047.39500000,12078.33500000,26.55000000
2023-07-28 19:00:00,59387.89200000,9059.62900000,13928.68700000,5.91500000
2023-07-28 20:00:00,55731.48800000,9065.12900000,15142.09600000,5.84900000
2023-07-28 21:00:00,53179.05200000,9103.09700000,16425.96200000,5.89100000
2023-07-28 22:00:00,50066.46800000,9120.11200000,16829.33700000,5.89500000
2023-07-28 23:00:00,46122.86000000,9131.47800000,16743.10700000,7.03100000
2023-07-29 00:00:00,41960.99300000,9102.34700000,16333.70000000,5.94100000
2023-07-29 01:00:00,38771.87600000,9065.13400000,16204.32200000,5.88800000
2023-07-29 02:00:00,36858.43900000,9096.64800000,15793.04600000,5.95500000
2023-07-29 03:00:00,35871.21600000,9105.90000000,15590.31400000,5.93700000
2023-07-29 04:00:00,35870.79000000,9029.46700000,15259.54700000,5.95600000
2023-07-29 05:00:00,36413.73400000,9006.58800000,14967.23100000,59.05700000
2023-07-29 06:00:00,37216.50300000,9017.07400000,13755.80900000,1253.71200000
2023-07-29 07:00:00,34920.97400000,9032.96700000,13089.93700000,6357.41200000
