Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
28/06/2024,2200,20.2,21.3,20,58,60,53,11.7,12.4,11.1,909.7,909.8,909.3,1.1,6,1.9,,0
28/06/2024,2300,18.7,20.2,17.8,66,67,58,12.3,12.3,11.2,910.1,910.1,909.7,0.9,302,3.1,,0
29/06/2024,0,18,18.7,17.8,69,71,66,12.3,12.4,12.1,910.4,910.4,910.1,0.5,6,1.7,,0
29/06/2024,100,16.8,18,16.6,76,76,69,12.5,12.6,12.2,910.6,910.6,910.4,0,339,2,,0
29/06/2024,200,17.1,17.9,16.5,74,76,70,12.4,12.7,12.3,910.7,910.7,910.5,1.1,13,1.4,,0
29/06/2024,300,16.5,17.1,16.3,77,78,74,12.5,12.7,12.4,910.8,910.8,910.7,1,29,1.5,,0
29/06/2024,400,14.7,16.6,14.7,86,86,77,12.3,12.8,12.2,910.7,910.8,910.6,0.3,237,1.9,,0
29/06/2024,500,14.9,15.8,14.6,87,87,81,12.8,12.9,12.3,910.2,910.7,910.2,0.5,352,1.3,,0
29/06/2024,600,14.8,15.1,14.6,86,87,86,12.4,12.8,12.4,910,910.3,909.9,0,73,0.9,,0
29/06/2024,700,14,14.8,14,90,90,86,12.4,12.5,12.1,909.8,910,909.7,0.3,23,1.1,,0
29/06/2024,800,13.2,14.1,13.2,91,92,89,11.8,12.5,11.7,909.9,910,909.8,0.6,138,1.3,,0
29/06/2024,900,13.3,13.7,13,94,94,91,12.3,12.5,11.7,910.3,910.3,909.9,0.4,174,1.3,,0
29/06/2024,1000,12.9,13.4,12.7,92,94,92,11.7,12.3,11.5,911,911.1,910.3,0.5,3,1.3,6.3,0
29/06/2024,1100,13.5,13.6,12.9,92,93,91,12.3,12.3,11.6,911.5,911.6,911,0.6,14,1.5,221.5,0
29/06/2024,1200,17,17,13.5,79,92,78,13.4,13.4,12.1,912.2,912.3,911.5,0.4,49,1.8,685.8,0
29/06/2024,1300,20.8,21.2,17,58,79,58,12.3,13.4,12.3,912.1,912.3,912.1,1,1,2.3,1475.9,0
29/06/2024,1400,25,25.5,20.8,43,60,43,11.4,14,11.4,911.5,912.1,911.5,2.8,355,4.3,1954.2,0
29/06/2024,1500,27.2,27.2,24.7,32,45,32,9.2,13,9.1,910.9,911.6,910.9,4.7,279,10.1,2235.1,0
29/06/2024,1600,26.4,27.9,25.8,31,35,29,7.8,10.2,7.3,910.1,911,910.1,6.6,278,11.4,2420.9,0
29/06/2024,1700,26.3,27.8,26.2,32,32,28,8.3,9,6.9,909.3,910.1,909.2,7,264,13.1,2420.5,0
29/06/2024,1800,26.7,27.5,25.6,31,33,29,8.2,8.8,7.2,909,909.4,908.9,5.5,277,12.6,1773.6,0
29/06/2024,1900,26.1,26.9,26.1,32,33,30,8.3,8.9,7.7,908.9,909,908.9,4.7,273,9.4,1335,0
29/06/2024,2000,24.8,26.6,24.8,36,37,32,8.9,9.5,8.2,909.3,909.3,908.9,3.1,261,8.4,648.1,0
29/06/2024,2100,21.9,24.8,21.9,45,45,36,9.4,9.4,8.8,909.6,909.6,909.3,2.9,261,4.4,68,0
29/06/2024,2200,20.5,21.9,20.5,52,52,45,10.4,10.5,9.2,910.1,910.1,909.6,1.3,15,3.3,,0
29/06/2024,2300,17.9,20.5,17.1,65,69,52,11.3,11.4,10.4,910.5,910.5,910.1,1,322,2.5,,0
30/06/2024,0,15.8,18,15.8,75,75,65,11.3,11.4,11,910.8,910.8,910.5,1.2,331,2.4,,0
30/06/2024,100,14.9,15.8,14.8,79,81,75,11.3,11.7,11.2,911,911,910.8,0.5,42,1.8,,0
30/06/2024,200,13.6,15.3,13.6,85,85,77,11.1,11.4,11,911.2,911.2,911,0.8,17,1.5,,0
30/06/2024,300,12.7,14,12.7,89,89,83,10.9,11.2,10.6,910.9,911.2,910.9,0.7,335,2.1,,0
30/06/2024,400,12.3,13,11.7,91,91,86,10.9,11.2,9.9,910.7,910.9,910.7,0.5,143,1.5,,0
30/06/2024,500,11.5,12.5,11.4,91,93,89,10.1,10.9,9.9,910.4,910.7,910.4,1.4,154,2.1,,0
30/06/2024,600,11.2,11.6,10.8,92,94,91,10,10.4,9.6,910.2,910.4,910.2,1.9,176,2.8,,0
30/06/2024,700,11.3,11.5,10.9,92,93,90,10,10.2,9.6,910.2,910.3,910.2,1.8,147,3.9,,0
30/06/2024,800,11.2,11.6,10.1,95,96,90,10.4,10.4,9.1,910.7,910.7,910.2,4,149,6,,0
30/06/2024,900,12.4,12.4,10.6,97,97,94,12,12,9.8,911.1,911.1,910.7,3.9,155,7.1,,0
30/06/2024,1000,11.6,13,11.6,94,97,94,10.7,12.5,10.7,911.7,911.7,911.1,1.2,108,6.1,6,0
30/06/2024,1100,11.1,11.6,10,96,97,92,10.5,10.8,9,912.3,912.3,911.6,1.8,330,2.9,226.1,0
30/06/2024,1200,14.7,14.7,11.1,90,97,90,13.1,13.1,10.6,912.9,913,912.3,0.6,339,2.9,658.5,0
30/06/2024,1300,18.4,18.5,14.7,75,90,75,13.9,14.3,13,913.1,913.1,912.9,1,80,2.4,1376.2,0
30/06/2024,1400,21,21,18.2,67,77,66,14.7,14.7,13.8,912.8,913.2,912.8,3.1,138,6.5,1679.6,0
30/06/2024,1500,21.5,23,20.6,63,67,60,14.1,15.4,13.8,912.1,912.8,912.1,1.8,50,5,2151.3,0
30/06/2024,1600,24.3,24.6,21.5,52,63,52,13.9,15.1,13,910.9,912.1,910.9,1.7,26,4.2,2317.2,0
30/06/2024,1700,26.2,26.2,23.5,44,52,43,12.9,13.8,11.4,910,910.9,910,1,275,4.9,2141.9,0
30/06/2024,1800,25.2,26.6,25,45,45,40,12.4,13.2,11.3,909.7,910,909.7,1.6,268,3.8,1662.5,0
30/06/2024,1900,25.3,26.4,25.3,43,45,41,11.7,12.9,11.6,909.7,909.8,909.6,0.4,185,2.9,1245.4,0
30/06/2024,2000,24,25.2,23.9,48,48,43,12.2,12.9,11.8,910.1,910.1,909.7,0,206,2.3,435.1,0
30/06/2024,2100,21.1,24,21.1,63,63,47,13.8,14.1,11.9,910.5,910.5,910.1,1.6,206,2,26.4,0
30/06/2024,2200,20.4,21.4,20.3,67,67,63,14.1,14.4,13.6,911.1,911.1,910.5,2.6,121,8.2,,0
30/06/2024,2300,19.2,20.6,19.2,73,73,67,14.3,14.4,14.1,911.6,911.6,911.1,3.3,126,6.2,,0
01/07/2024,0,17.8,19.3,17.8,82,82,73,14.7,14.9,14.3,911.8,911.9,911.6,3.3,131,5.7,,0
01/07/2024,100,16.9,17.8,16.9,87,87,82,14.8,15,14.7,912.5,912.5,911.8,3.9,140,6.8,,0
01/07/2024,200,16.4,16.9,16.4,90,90,87,14.7,14.9,14.6,912.5,912.6,912.5,3.5,142,6,,0
01/07/2024,300,16.5,16.5,16.2,91,91,90,15,15,14.7,912.6,912.6,912.5,2.8,133,5.5,,0
01/07/2024,400,16.8,16.8,16.5,89,91,89,15,15.1,15,912.8,912.8,912.5,2.2,112,4.6,,0
01/07/2024,500,16.4,16.8,16.4,89,90,89,14.6,15,14.6,912.5,912.8,912.5,4.5,132,6.7,,0
01/07/2024,600,15.5,16.4,15.5,91,91,89,14.1,14.6,14.1,912.2,912.5,912.2,5,134,7.5,,0
01/07/2024,700,15.3,15.5,15.3,92,92,91,14,14.2,14,912,912.2,912,4,134,7.6,,0
01/07/2024,800,15.2,15.4,15.2,92,92,92,13.9,14.1,13.9,912.2,912.2,912,3.8,121,6.6,,0
01/07/2024,900,15.1,15.3,15.1,91,92,91,13.7,13.9,13.7,912.5,912.6,912.2,4.4,132,6.6,,0
01/07/2024,1000,15.1,15.1,15,91,91,91,13.7,13.7,13.6,913.4,913.4,912.5,3,143,6.5,2.4,0
01/07/2024,1100,15.8,15.8,15.1,89,91,89,14,14,13.7,914.1,914.1,913.4,2.6,136,5,137.9,0
01/07/2024,1200,16.3,16.3,15.7,87,89,87,14.1,14.2,13.8,914.9,914.9,914.1,2.1,122,4.3,163.2,0
01/07/2024,1300,17.3,17.4,16.3,83,87,83,14.4,14.6,14,914.9,915,914.8,2.6,59,5.3,275.4,0
01/07/2024,1400,19.4,19.7,17.2,74,84,74,14.7,15.2,14.4,914.4,914.9,914.4,2.6,71,5.2,862.4,0
01/07/2024,1500,22.5,22.7,19.1,62,76,62,14.9,15.8,14.6,914,914.5,914,2.9,32,5.4,1456.5,0
01/07/2024,1600,22.5,23.1,21.2,62,66,61,15,15.8,14.2,913.1,914,913.1,2.3,41,6.1,1497.8,0
01/07/2024,1700,23.6,23.6,22.1,60,63,60,15.4,15.5,14.6,912.4,913.1,912.4,1.2,96,4.5,1197.1,0
01/07/2024,1800,21.5,24.7,21.5,66,67,55,14.8,15.5,14,912.1,912.3,911.9,3.3,145,4.5,414.3,0
01/07/2024,1900,21.1,22.6,20,70,78,66,15.5,17,14.9,912.5,912.5,912,4.3,200,5.9,431.7,0.2
01/07/2024,2000,19.7,21.1,19.7,75,75,70,15.3,15.8,15.3,913.4,913.4,912.5,5.2,185,7.9,214.6,0
01/07/2024,2100,18.4,19.7,18.4,82,82,76,15.3,15.4,15,914.2,914.2,913.4,4.6,163,7.6,24.5,0
01/07/2024,2200,17.3,18.4,17.3,84,84,80,14.7,15.3,14.5,915.1,915.2,914.2,4.2,178,8.4,,0
01/07/2024,2300,16.3,17.3,16.3,87,88,84,14.1,14.6,14.1,915.6,915.6,915.1,5,160,6.6,,0
02/07/2024,0,15.3,16.3,15.3,90,93,87,13.6,14.4,13.6,915.3,915.6,915.3,2.1,118,8.8,,0
02/07/2024,100,14.9,15.3,14.7,90,91,88,13.3,13.6,13.2,915.2,915.4,915.1,2,115,5.4,,0
02/07/2024,200,14.7,15.3,14.1,93,94,87,13.6,13.6,12.7,915.7,915.8,915.2,3.4,184,5.3,,0
02/07/2024,300,14.8,14.9,14.7,92,93,91,13.4,13.7,13.4,915.4,915.7,915.4,2.3,143,5.4,,0
02/07/2024,400,14.5,14.8,14.4,93,93,92,13.4,13.4,13.2,915,915.4,915,0,230,3.8,,0
02/07/2024,500,14,14.5,14,93,93,92,12.9,13.4,12.9,914.4,915,914.4,0.2,23,2,,0
02/07/2024,600,13.3,14.1,13,95,96,92,12.5,13,11.9,914.2,914.4,914.2,1.7,151,2.4,,0
02/07/2024,700,13.3,13.5,13.1,96,96,95,12.7,12.9,12.3,914.1,914.2,914,0.9,157,2.5,,0
02/07/2024,800,13.3,13.5,13.1,97,97,96,12.8,12.9,12.5,914.3,914.3,914,1,181,1.9,,0
02/07/2024,900,13.7,13.7,13.3,96,97,96,13.1,13.1,12.8,914.7,914.7,914.3,0.5,158,1.9,,0
02/07/2024,1000,13.7,13.8,13.6,97,97,96,13.2,13.2,13,915.2,915.2,914.7,1.9,118,2.7,3.1,0
02/07/2024,1100,14.4,14.6,13.7,95,97,95,13.6,14,13.2,916,916,915.2,1.8,119,2.7,72.1,0
02/07/2024,1200,14.8,14.8,14.4,94,95,93,13.9,14,13.4,916.6,916.6,916,1.7,136,3.2,248.6,0
02/07/2024,1300,16.3,16.4,14.8,88,94,88,14.3,14.6,13.9,916.6,916.7,916.6,1.8,144,3,515.8,0
02/07/2024,1400,17.3,17.7,16.2,82,88,81,14.2,14.9,14,916.3,916.6,916.3,2.1,142,3.9,894.9,0
02/07/2024,1500,19.7,19.7,17.3,74,83,73,14.9,15.1,13.8,915.6,916.3,915.6,1.3,86,3.4,1490.1,0
02/07/2024,1600,21.3,21.5,19.8,65,74,65,14.5,15.1,14.1,914.5,915.6,914.5,1.3,159,3.7,2472.7,0
02/07/2024,1700,22.9,23.3,21.3,60,66,60,14.7,15.7,14.4,913.8,914.5,913.8,1.4,122,4.3,2227.6,0
02/07/2024,1800,23.1,24.3,22.6,60,62,56,14.8,15.4,14.2,913.2,913.8,913.2,2.4,121,4.2,1854.8,0
02/07/2024,1900,23.1,23.8,22.5,61,62,59,15.2,15.5,14.6,912.9,913.2,912.9,3.1,138,4.5,1343.4,0
02/07/2024,2000,21.3,23.1,21.3,68,68,61,15,15.2,14.9,913.2,913.2,912.9,3.4,118,5.4,664.4,0
02/07/2024,2100,19,21.3,19,77,77,67,14.9,15.1,14.9,913.7,913.7,913.2,2.7,110,5.6,78.5,0
02/07/2024,2200,17.9,19,17.9,82,82,77,14.7,15.1,14.7,914.1,914.1,913.7,0.7,148,4,,0
02/07/2024,2300,17.2,18,17.2,85,85,82,14.7,14.9,14.6,914.4,914.4,914.1,1.3,144,2.7,,0
03/07/2024,0,16.4,17.2,16.1,89,90,85,14.6,14.9,14.2,914.6,914.6,914.3,1,158,2.1,,0
03/07/2024,100,15.9,16.4,15.5,91,92,89,14.4,14.7,13.9,914.7,914.7,914.6,0.1,360,1.7,,0
03/07/2024,200,15,16.1,14.6,95,95,88,14.1,14.7,13.3,914.6,914.8,914.6,1.2,147,2.1,,0
03/07/2024,300,14,15,14,96,97,94,13.4,14.1,13.2,914.4,914.6,914.4,1.7,150,2.6,,0
03/07/2024,400,13.9,14.5,13.7,96,97,95,13.3,13.9,13,914.1,914.4,914.1,1.3,135,2.9,,0
03/07/2024,500,13.2,13.9,12.8,97,97,96,12.8,13.3,12.4,913.7,914.1,913.7,0,83,1.8,,0
03/07/2024,600,12.5,13.5,12.4,98,98,97,12.1,13.1,12,913.1,913.7,913.1,0,73,1.2,,0.2
03/07/2024,700,12.1,13.1,11.9,98,98,98,11.7,12.7,11.6,913.3,913.3,913.1,0,150,0,,0
03/07/2024,800,12.1,12.2,11.8,98,98,98,11.8,11.9,11.5,913.2,913.3,913.1,0.2,132,1.5,,0
03/07/2024,900,12.3,12.5,12.1,98,98,98,12,12.2,11.8,913.3,913.3,913.1,0,121,2.1,,0
03/07/2024,1000,12.5,12.5,12.2,98,98,98,12.2,12.2,11.9,913.4,913.4,913.2,0,79,0.9,5.1,0
03/07/2024,1100,12.7,13,12.4,98,98,98,12.4,12.7,12.1,913.8,913.8,913.4,0.6,100,1.5,131.7,0
03/07/2024,1200,13,13.3,12.6,98,98,98,12.7,13,12.3,915.2,915.2,913.9,1.8,126,2.6,362.4,0
03/07/2024,1300,13.9,14.2,12.8,98,98,98,13.6,13.9,12.6,915.7,915.7,915.1,2,131,3.9,728.6,0
03/07/2024,1400,16,16,13.8,87,98,87,13.8,14.6,13.4,915.3,915.7,915.3,1.9,124,3.7,1232.2,0
03/07/2024,1500,19.7,20.3,15.9,69,87,67,13.8,14.7,13.6,914.5,915.3,914.5,2.4,146,4.7,2318.5,0
03/07/2024,1600,22.3,22.8,19.7,57,70,56,13.3,15.1,12.8,913.3,914.5,913.3,1.9,79,4.6,2399,0
03/07/2024,1700,23.5,25.1,22.3,48,57,47,11.7,14.4,11.7,912.2,913.3,912.2,1.4,154,4.2,2261,0
03/07/2024,1800,23.6,24.9,23,44,49,44,10.8,12.7,10.6,911.5,912.2,911.5,0.4,219,3.9,1020.5,0
03/07/2024,1900,24.5,25.2,23.3,39,49,39,9.5,12.7,9.5,911.1,911.5,911.1,1.3,30,2.7,1278.3,0
03/07/2024,2000,24,24.8,23.9,43,44,39,10.6,11.1,9.3,911.3,911.3,911,1,333,2.8,687.6,0
03/07/2024,2100,19.9,24,19.9,59,59,43,11.6,11.8,10.2,911.4,911.5,911.2,0.6,335,2.1,65.6,0
03/07/2024,2200,18.1,20.2,16.5,67,73,57,11.8,12,10.8,911.7,911.8,911.4,2.2,32,4,,0
03/07/2024,2300,16.2,18.4,16.1,77,77,66,12.2,13,11.3,912.1,912.1,911.7,0.4,192,3.1,,0
04/07/2024,0,16.3,17.6,15.6,81,83,75,13.1,13.6,12.1,912.5,912.5,912.1,0.1,240,1.6,,0
04/07/2024,100,15.6,16.3,15.5,81,83,79,12.3,13.1,12.3,912.9,912.9,912.5,0.3,157,1.2,,0
04/07/2024,200,14.6,15.6,13.8,90,91,81,13,13,11.8,913,913,912.8,1.5,182,2,,0
04/07/2024,300,14.9,15.3,14.2,87,90,84,12.8,13,11.8,912.4,913,912.4,1.9,144,2.5,,0
04/07/2024,400,15.2,15.2,14.7,87,88,87,13,13.1,12.6,911.9,912.4,911.9,1.3,162,3.3,,0
04/07/2024,500,15.1,15.3,14.7,88,89,86,13.1,13.2,12.7,911.3,911.9,911.3,1.7,156,2.4,,0
04/07/2024,600,14.8,15.1,14.8,88,89,88,12.9,13.2,12.9,910.9,911.3,910.9,1.6,140,2.4,,0
04/07/2024,700,14.5,14.8,14,91,93,88,13.1,13.2,12.7,911.1,911.1,910.8,1.3,166,2.9,,0
04/07/2024,800,14.9,15,14.4,90,91,89,13.3,13.3,12.9,911.4,911.4,911.1,2.1,190,3.3,,0
04/07/2024,900,14.9,15,14.7,90,91,89,13.3,13.3,13,912.2,912.2,911.4,2.1,168,3.3,,0
04/07/2024,1000,14.7,14.9,14.7,90,90,90,13.1,13.3,13.1,912.8,912.8,912.2,1.8,133,3.6,4.8,0
04/07/2024,1100,15,15,14.4,90,92,90,13.4,13.4,12.9,913.3,913.3,912.8,0.6,63,3,185.8,0
04/07/2024,1200,17.4,17.5,15,79,90,79,13.7,14.1,13.3,913.6,913.6,913.3,1.7,33,2.6,821,0
04/07/2024,1300,21.1,21.2,17.3,63,80,63,13.8,14.4,13.5,913.3,913.6,913.3,1.6,24,3.5,1581.4,0
04/07/2024,1400,23.9,23.9,21.1,46,63,45,11.7,13.5,11.1,913.4,913.5,913.3,1.4,67,4,2052.8,0
04/07/2024,1500,25.6,25.8,23.8,33,47,32,8,11.9,7.4,912.6,913.4,912.6,2.7,175,6.6,2588.8,0
04/07/2024,1600,25.3,25.6,23.2,32,39,32,7.6,8.9,7.2,911.7,912.6,911.7,0.8,64,6.6,1543.7,0
04/07/2024,1700,24.3,26.3,24.1,33,35,31,7,8.3,7,911,911.7,911,1.1,4,5.1,1702.8,0
04/07/2024,1800,24.1,25.8,24.1,35,39,31,7.8,9.7,6.7,910.7,911,910.7,1.7,210,2.7,1006.9,0
04/07/2024,1900,23.5,24.1,23.5,37,38,35,8.1,8.7,7.2,910.6,910.7,910.6,1,252,3.7,363.6,0
04/07/2024,2000,22.1,23.9,22.1,45,50,36,9.6,11.7,7.7,910.8,910.8,910.6,2.3,194,4.2,583.4,0
04/07/2024,2100,19.8,22.1,19.8,54,54,45,10.1,10.4,9.6,911.1,911.1,910.8,2,182,3.6,42,0
04/07/2024,2200,19.4,20.3,19.4,57,57,52,10.8,10.9,10.1,911.9,911.9,911.1,1.9,134,5.4,,0
04/07/2024,2300,18.7,19.5,17.8,60,64,57,10.6,11.1,10.6,912.6,912.6,911.9,2.2,147,3.1,,0
05/07/2024,0,16.8,19.1,16.8,68,68,58,10.9,11.2,10.5,912.8,912.8,912.6,1.9,152,3.5,,0
05/07/2024,100,15.9,17.5,15.9,72,72,67,11,11.5,11,913,913,912.8,1.4,171,3.4,,0
05/07/2024,200,15.1,16.5,14.8,79,79,72,11.5,11.8,10.9,913.4,913.4,913,2,144,3,,0
05/07/2024,300,14,15.1,13.5,83,85,79,11.2,11.8,10.6,913.2,913.4,913.2,0.7,143,3.2,,0
05/07/2024,400,12.9,14,12.9,89,89,83,11.1,11.5,10.9,913.2,913.2,913.1,1.8,144,2.2,,0
05/07/2024,500,12.4,12.9,11.7,92,93,89,11.2,11.4,10.2,913,913.2,913,1.1,160,2.2,,0
05/07/2024,600,11.6,12.4,11.6,94,94,90,10.7,11.1,10.5,912.8,913,912.8,1.2,140,1.6,,0
05/07/2024,700,10.9,11.6,10.8,96,96,94,10.2,10.7,9.8,912.7,912.8,912.7,1.4,134,2.2,,0
05/07/2024,800,10.5,10.9,10.1,97,97,96,10,10.3,9.5,912.9,912.9,912.7,1.3,147,2.1,,0
05/07/2024,900,9.9,10.5,9.9,95,97,95,9.2,9.9,9.2,913.2,913.2,912.9,1.1,149,2.2,,0.2
05/07/2024,1000,9.6,9.9,9.5,97,97,95,9.1,9.4,9,913.8,913.8,913.2,0.7,146,2.3,5.1,0
05/07/2024,1100,10.9,10.9,9.5,96,97,96,10.2,10.3,9,914.6,914.6,913.8,0.6,130,2.3,291.7,0
05/07/2024,1200,13.5,13.5,10.9,86,96,86,11.3,11.6,10.1,915.2,915.2,914.6,0.1,180,1.4,951.6,0
05/07/2024,1300,18.5,18.5,13.6,65,86,65,11.9,12.1,11,915.5,915.5,915.2,0.2,238,2.1,1584.2,0
05/07/2024,1400,23.4,23.4,18.2,49,66,49,12.2,12.4,11.2,915.2,915.5,915.2,1,23,2.8,2072.4,0
05/07/2024,1500,23.3,25,22.2,36,49,34,7.5,12,6.5,914.4,915.2,914.4,2.4,101,4.2,2037.6,0
05/07/2024,1600,24.6,25.4,23.2,34,37,32,7.7,8.2,6.9,913.5,914.4,913.5,2.2,81,6,2554.8,0
05/07/2024,1700,24.8,26.7,24.1,32,34,31,7,8.9,6.6,912.8,913.5,912.8,1.8,138,4.7,2404.9,0
05/07/2024,1800,25.5,26.3,24.4,32,34,31,7.6,8.4,6.9,912.1,912.8,912.1,2.6,5,4.5,2020.3,0
05/07/2024,1900,24.6,26.3,23.4,36,39,32,8.4,8.8,7.2,912.2,912.2,912.1,0.5,346,4.5,1173.7,0
05/07/2024,2000,23.9,26.1,23.9,37,37,32,8.5,8.9,7.6,912.3,912.3,912.2,1.2,21,2.6,737,0
05/07/2024,2100,19.7,23.9,19.4,52,53,38,9.7,9.9,8.5,912.6,912.6,912.3,0,333,1.7,64.8,0
05/07/2024,2200,19.1,19.9,18.5,57,57,52,10.4,10.4,9.3,913.1,913.1,912.6,0,63,0.9,,0
05/07/2024,2300,17.8,19.1,15.9,62,67,57,10.5,10.9,9.5,913.7,913.7,913.1,0.2,276,1.8,,0
06/07/2024,0,15.7,18.2,15.6,71,71,62,10.3,10.9,9.8,914.4,914.4,913.7,1.2,8,2.4,,0
06/07/2024,100,15,16.7,14.9,76,76,67,10.8,10.8,10.2,914.7,914.7,914.4,0,57,2.4,,0
06/07/2024,200,14,15.1,13.5,82,82,75,10.9,10.9,10.2,914.9,915,914.7,0.1,152,1.9,,0
06/07/2024,300,13,14.2,13,85,85,80,10.5,11,10.4,914.9,915,914.9,0,136,1.4,,0
06/07/2024,400,11.9,13.1,11.9,88,89,85,10.1,10.9,10.1,914.7,915,914.7,0.2,143,1.1,,0
06/07/2024,500,11.5,12.3,11.5,91,91,88,10,10.6,10,914.4,914.7,914.4,0.3,131,1.4,,0
06/07/2024,600,10.9,11.7,10.8,93,93,90,9.7,10.3,9.4,914.2,914.4,914.1,0.9,157,1.3,,0
06/07/2024,700,10.6,11.3,10.6,94,94,91,9.7,10.2,9.5,914.2,914.2,914.1,1.1,120,2,,0
06/07/2024,800,10.4,10.7,10.3,94,95,93,9.5,9.7,9.3,914.2,914.2,914.1,1.3,152,2.3,,0
06/07/2024,900,10.5,10.7,10.2,95,95,94,9.7,9.8,9.3,914.5,914.5,914.2,1.8,153,3.1,,0
06/07/2024,1000,10.2,10.5,10.2,95,95,94,9.4,9.7,9.4,915,915,914.5,1.4,143,3.1,5.5,0
06/07/2024,1100,11.6,11.6,10,92,95,92,10.3,10.3,9.3,915.6,915.6,915,1.3,136,2.5,269.6,0
06/07/2024,1200,14.5,14.5,11.6,80,92,80,11.1,11.5,10.2,916,916,915.6,1.7,122,3.2,942.3,0
06/07/2024,1300,19.1,19.2,14.5,62,81,62,11.7,12.4,11.1,916.2,916.2,916,0.6,36,3.2,1575.7,0
06/07/2024,1400,23.1,23.2,18.8,50,64,49,12.1,12.8,11.6,915.8,916.2,915.8,0.3,286,2.3,2050.8,0
06/07/2024,1500,24,25.8,22.8,32,51,30,6.4,12.7,5.9,915,915.9,915,2.1,176,4,2390.5,0
06/07/2024,1600,25.9,26.3,22.9,30,37,30,6.9,8.2,6,914.2,915,914.2,1.8,323,4.9,2121.3,0
06/07/2024,1700,25.8,27.2,25.3,31,31,29,7.2,8,6.5,913.6,914.2,913.6,2,138,4.7,2351.7,0
06/07/2024,1800,25.8,27.4,25.4,29,31,28,6.3,8,6.3,913.2,913.6,913.2,2.2,16,5,1970.9,0
06/07/2024,1900,25.8,26.8,25.4,31,31,29,7.5,7.7,6.7,913.1,913.3,913.1,1.2,95,4.3,1438.5,0
06/07/2024,2000,24.9,26.1,24.5,34,35,31,8,8.4,7.1,913.3,913.3,913.1,0.6,20,2.4,600.4,0
06/07/2024,2100,22.7,24.9,21.1,39,51,33,8.1,10.5,7.2,913.4,913.4,913.2,0,31,1.6,99.7,0
06/07/2024,2200,19.5,22.7,19,54,57,39,9.9,10.5,8.1,913.7,913.8,913.4,1.5,96,2.7,,0
06/07/2024,2300,18.8,20.6,18,58,61,49,10.4,10.8,9.4,914.1,914.1,913.7,0.1,332,2.7,,0
07/07/2024,0,16.8,19.1,16.8,67,67,57,10.5,10.7,10.3,914.2,914.2,914.1,0.4,128,1.7,,0
07/07/2024,100,15.4,16.9,15,74,75,66,10.9,11,10.2,914.3,914.4,914.2,1.7,158,2.8,,0
07/07/2024,200,14.3,15.4,14.2,79,80,74,10.8,11,10.3,914.3,914.4,914.3,1.9,179,3.6,,0
07/07/2024,300,14.2,14.6,13.8,81,81,78,10.9,11,10.6,914.2,914.4,914.2,0.7,173,3.1,,0
07/07/2024,400,13.1,14.2,12.4,86,88,81,10.9,11,10.2,914.3,914.4,914.2,1.3,165,2.6,,0
07/07/2024,500,12.1,13.2,12,89,90,85,10.4,11,10.3,914,914.3,914,1.9,151,2.5,,0
07/07/2024,600,11.9,12.3,11.8,90,91,89,10.3,10.8,10.2,913.8,914.1,913.8,2.4,155,3.5,,0
07/07/2024,700,11.2,11.9,11.2,91,92,90,9.8,10.6,9.8,913.6,913.8,913.5,2.1,149,3.6,,0
07/07/2024,800,11.3,11.4,10.9,93,94,91,10.2,10.3,9.7,913.5,913.6,913.3,1.8,179,3.6,,0
07/07/2024,900,11,11.6,10.9,93,94,91,9.9,10.5,9.7,913.5,913.6,913.5,2.1,160,3,,0
07/07/2024,1000,10.4,11.1,10.2,95,95,93,9.7,10,9.3,913.8,913.8,913.4,2.1,154,3.5,6.5,0
07/07/2024,1100,12,12,10.4,94,96,94,11.1,11.1,9.7,914.3,914.3,913.8,2.3,160,5,242.5,0
07/07/2024,1200,14.6,14.7,12,83,94,83,11.9,12.2,11.1,914.6,914.6,914.3,1.4,134,4.3,892.7,0
07/07/2024,1300,19,19,14.6,69,84,69,13.2,13.2,11.7,914.6,914.8,914.6,1.3,30,2.7,1566.8,0
07/07/2024,1400,22.2,23.1,18.9,54,69,52,12.4,13.7,12.1,914.1,914.6,914.1,4.4,27,7.2,2057.5,0
07/07/2024,1500,24.7,25.3,22.1,45,54,45,11.8,12.8,11.6,913.2,914.1,913.2,3,25,8,2359.4,0
07/07/2024,1600,24.4,25.8,23.5,43,46,40,11.1,12.5,9.8,912.3,913.2,912.3,1.1,353,7.1,1427.4,0
07/07/2024,1700,26.2,26.8,23.6,36,43,35,9.8,11.7,9.2,911.4,912.3,911.4,4.3,338,8.2,1752.4,0
07/07/2024,1800,24.3,26.6,24.1,39,41,34,9.5,10.7,8.6,911.1,911.4,911.1,1.9,321,9.2,1040.8,0
07/07/2024,1900,24.7,25.8,24,38,42,35,9.6,10.9,8.7,911.1,911.2,911,0.9,344,3.4,662.9,0
07/07/2024,2000,23,24.8,23,45,45,38,10.4,10.6,9.1,911.1,911.1,911,2.1,345,4.6,481.6,0
