Data,Hora,Temperatura
2024/09/12,2,21
2024/09/12,3,20
2024/09/12,4,16.6
2024/09/12,5,16.6
2024/09/12,6,15.2
2024/09/12,7,14.5
2024/09/12,8,13.6
2024/09/12,9,12.8
2024/09/12,10,12.9
2024/09/12,11,15.8
2024/09/12,12,20.6
2024/09/12,13,24
2024/09/12,14,26.7
2024/09/12,15,28.2
2024/09/12,16,29.4
2024/09/12,17,30.2
2024/09/12,18,31.1
2024/09/12,19,30.4
2024/09/12,20,29.6
2024/09/12,21,27.1
2024/09/12,22,25.1
2024/09/12,23,24.2
2024/09/13,0,22.7
2024/09/13,1,20.9
2024/09/13,2,19.7
2024/09/13,3,19.1
2024/09/13,4,18.1
2024/09/13,5,18.1
2024/09/13,6,17.8
2024/09/13,7,16.4
2024/09/13,8,14.4
2024/09/13,9,14
2024/09/13,10,14.6
2024/09/13,11,16.6
2024/09/13,12,21.8
2024/09/13,13,25.4
2024/09/13,14,26.9
2024/09/13,15,28.3
2024/09/13,16,30.5
2024/09/13,17,30.2
2024/09/13,18,30.9
2024/09/13,19,30.2
2024/09/13,20,29.1
2024/09/13,21,26.7
2024/09/13,22,24.8
2024/09/13,23,23.1
2024/09/14,0,21.9
2024/09/14,1,20.6
2024/09/14,2,19.2
2024/09/14,3,18.2
2024/09/14,4,17.7
2024/09/14,5,17.3
2024/09/14,6,17.1
2024/09/14,7,14.6
2024/09/14,8,14.5
2024/09/14,9,12.6
2024/09/14,10,14.6
2024/09/14,11,18.4
2024/09/14,12,22.1
2024/09/14,13,24.7
2024/09/14,14,27.9
2024/09/14,15,28.3
2024/09/14,16,29.9
2024/09/14,17,31.4
2024/09/14,18,30.5
2024/09/14,19,31
2024/09/14,20,29.2
2024/09/14,21,27.5
2024/09/14,22,25.6
2024/09/14,23,24.3
2024/09/15,0,23.7
2024/09/15,1,21.9
2024/09/15,2,20.7
2024/09/15,3,20.1
2024/09/15,4,19.7
2024/09/15,5,18.5
2024/09/15,6,18.4
2024/09/15,7,17.6
2024/09/15,8,17.1
2024/09/15,9,15.9
2024/09/15,10,16.8
2024/09/15,11,18.3
2024/09/15,12,21.7
2024/09/15,13,24.1
2024/09/15,14,27.2
2024/09/15,15,29.1
2024/09/15,16,29.2
2024/09/15,17,29.9
2024/09/15,18,28.9
2024/09/15,19,28.7
2024/09/15,20,27.5
2024/09/15,21,26.2
2024/09/15,22,25.3
2024/09/15,23,24
2024/09/16,0,22.9
2024/09/16,1,21
2024/09/16,2,20.3
2024/09/16,3,18.5
2024/09/16,4,18.1
2024/09/16,5,17.3
2024/09/16,6,16.8
2024/09/16,7,16.2
2024/09/16,8,15.6
2024/09/16,9,15.2
2024/09/16,10,15.5
2024/09/16,11,18.2
2024/09/16,12,21.2
2024/09/16,13,24.7
2024/09/16,14,27.5
2024/09/16,15,29.1
2024/09/16,16,28.6
2024/09/16,17,31.4
2024/09/16,18,29.6
2024/09/16,19,27
2024/09/16,20,25.7
2024/09/16,21,24.6
2024/09/16,22,23.9
2024/09/16,23,23
2024/09/17,0,21.9
2024/09/17,1,21.8
2024/09/17,2,19.7
2024/09/17,3,19.4
2024/09/17,4,18.1
2024/09/17,5,17.3
2024/09/17,6,16.8
2024/09/17,7,16.8
2024/09/17,8,16.6
2024/09/17,9,16.3
2024/09/17,10,16
2024/09/17,11,16.4
2024/09/17,12,17.8
2024/09/17,13,20.6
2024/09/17,14,21.8
2024/09/17,15,24
2024/09/17,16,23.1
2024/09/17,17,23.8
2024/09/17,18,22.6
2024/09/17,19,22.4
2024/09/17,20,21.3
2024/09/17,21,19
2024/09/17,22,17.7
2024/09/17,23,16.9
2024/09/18,0,17.1
2024/09/18,1,17.4
2024/09/18,2,17.3
2024/09/18,3,16.9
2024/09/18,4,16.6
2024/09/18,5,16.9
2024/09/18,6,16.8
2024/09/18,7,16.5
2024/09/18,8,16.3
2024/09/18,9,16.4
2024/09/18,10,16.5
2024/09/18,11,17.1
2024/09/18,12,17.8
2024/09/18,13,19.8
2024/09/18,14,19.8
2024/09/18,15,22.3
2024/09/18,16,23.2
2024/09/18,17,24.9
2024/09/18,18,25.8
2024/09/18,19,24.5
2024/09/18,20,22.6
2024/09/18,21,20.4
2024/09/18,22,18.7
2024/09/18,23,18.4
2024/09/19,0,18
2024/09/19,1,16.8
2024/09/19,2,16.4
2024/09/19,3,15.8
2024/09/19,4,15
2024/09/19,5,14.5
2024/09/19,6,14
2024/09/19,7,13.7
2024/09/19,8,13.8
2024/09/19,9,13.4
2024/09/19,10,14.2
2024/09/19,11,15.6
2024/09/19,12,18.9
2024/09/19,13,21.3
2024/09/19,14,24
2024/09/19,15,25.2
2024/09/19,16,26.5
2024/09/19,17,28.7
2024/09/19,18,28.3
2024/09/19,19,28.1
2024/09/19,20,27.1
2024/09/19,21,25.7
2024/09/19,22,24.1
2024/09/19,23,23.3
2024/09/20,0,22.3
2024/09/20,1,20.7
2024/09/20,2,19.8
2024/09/20,3,19.1
2024/09/20,4,18.6
2024/09/20,5,17.6
2024/09/20,6,17.1
2024/09/20,7,16.5
2024/09/20,8,15.8
2024/09/20,9,15.3
2024/09/20,10,15.9
2024/09/20,11,18.8
2024/09/20,12,21.3
2024/09/20,13,24.7
2024/09/20,14,25.9
2024/09/20,15,27.3
2024/09/20,16,29.6
2024/09/20,17,30.4
2024/09/20,18,29.4
2024/09/20,19,30.4
2024/09/20,20,28.8
2024/09/20,21,26.9
2024/09/20,22,24.9
2024/09/20,23,23.2
2024/09/21,0,22.6
2024/09/21,1,21.5
2024/09/21,2,20.5
2024/09/21,3,19.6
2024/09/21,4,18.3
2024/09/21,5,17.9
2024/09/21,6,17
2024/09/21,7,16.9
2024/09/21,8,17.7
2024/09/21,9,16.8
2024/09/21,10,17.2
2024/09/21,11,20
2024/09/21,12,23.5
2024/09/21,13,25.5
2024/09/21,14,27.3
2024/09/21,15,29
2024/09/21,16,30.7
2024/09/21,17,30.2
2024/09/21,18,30.7
2024/09/21,19,29.8
2024/09/21,20,27.2
2024/09/21,21,24.5
2024/09/21,22,19.9
2024/09/21,23,19.3
2024/09/22,0,19.1
2024/09/22,1,19.4
2024/09/22,2,18.6
2024/09/22,3,18.1
2024/09/22,4,17.8
2024/09/22,5,17.4
2024/09/22,6,16.9
2024/09/22,7,16.7
2024/09/22,8,16.7
2024/09/22,9,16.3
2024/09/22,10,16.5
2024/09/22,11,17.3
2024/09/22,12,18.7
2024/09/22,13,20.3
2024/09/22,14,21.3
2024/09/22,15,23
2024/09/22,16,24.9
2024/09/22,17,25.6
2024/09/22,18,27.3
2024/09/22,19,27.2
2024/09/22,20,26.2
2024/09/22,21,25
2024/09/22,22,23.1
2024/09/22,23,21.8
2024/09/23,0,21.1
2024/09/23,1,20.1
2024/09/23,2,19.3
2024/09/23,3,18.8
2024/09/23,4,17.8
2024/09/23,5,18.1
2024/09/23,6,17.3
2024/09/23,7,16.4
2024/09/23,8,16.7
2024/09/23,9,16.6
2024/09/23,10,17.2
2024/09/23,11,19
2024/09/23,12,21.8
2024/09/23,13,24.3
2024/09/23,14,26.8
2024/09/23,15,28.7
2024/09/23,16,29.8
2024/09/23,17,30.4
2024/09/23,18,30.9
2024/09/23,19,31.1
2024/09/23,20,29.4
2024/09/23,21,27.7
2024/09/23,22,26.1
2024/09/23,23,23.7
2024/09/24,0,22.9
2024/09/24,1,22.4
2024/09/24,2,21.7
2024/09/24,3,21.3
2024/09/24,4,19.9
2024/09/24,5,18.9
2024/09/24,6,18.4
2024/09/24,7,18.1
2024/09/24,8,16.8
2024/09/24,9,16.4
2024/09/24,10,17.8
2024/09/24,11,20.4
2024/09/24,12,22.1
2024/09/24,13,24.8
2024/09/24,14,28
2024/09/24,15,29
2024/09/24,16,30.2
2024/09/24,17,31.2
2024/09/24,18,31.5
2024/09/24,19,30.5
2024/09/24,20,30.2
2024/09/24,21,28
2024/09/24,22,26.6
2024/09/24,23,24.9
2024/09/25,0,23.3
2024/09/25,1,22.4
2024/09/25,2,22
2024/09/25,3,20.2
2024/09/25,4,19.2
2024/09/25,5,18.7
2024/09/25,6,18.6
2024/09/25,7,17.8
2024/09/25,8,17.6
2024/09/25,9,16.3
2024/09/25,10,16.7
2024/09/25,11,19.3
2024/09/25,12,21.8
2024/09/25,13,23.7
2024/09/25,14,26.6
2024/09/25,15,28
2024/09/25,16,29.3
2024/09/25,17,30.6
2024/09/25,18,30.8
2024/09/25,19,31
2024/09/25,20,29.6
2024/09/25,21,28.1
2024/09/25,22,25.5
2024/09/25,23,24.4
2024/09/26,0,23.3
2024/09/26,1,22.1
2024/09/26,2,21.3
2024/09/26,3,19.9
2024/09/26,4,18.9
2024/09/26,5,18.1
2024/09/26,6,17.8
2024/09/26,7,16.6
2024/09/26,8,16.4
2024/09/26,9,15.3
2024/09/26,10,16.3
2024/09/26,11,18.8
2024/09/26,12,22.3
2024/09/26,13,25.1
2024/09/26,14,27.3
2024/09/26,15,27.9
2024/09/26,16,29.3
2024/09/26,17,30.1
2024/09/26,18,30.8
2024/09/26,19,30.1
2024/09/26,20,30.3
2024/09/26,21,28.3
2024/09/26,22,26.7
2024/09/26,23,24.6
2024/09/27,0,23.5
2024/09/27,1,22.9
2024/09/27,2,21.9
2024/09/27,3,21.2
2024/09/27,4,19.8
2024/09/27,5,19.3
2024/09/27,6,18.6
2024/09/27,7,17.4
2024/09/27,8,15.6
2024/09/27,9,16.1
2024/09/27,10,16.4
2024/09/27,11,18.6
2024/09/27,12,22.6
2024/09/27,13,25.5
2024/09/27,14,28.1
2024/09/27,15,29.4
2024/09/27,16,30.8
2024/09/27,17,32.2
2024/09/27,18,32.3
2024/09/27,19,31.8
2024/09/27,20,31.4
2024/09/27,21,29.7
2024/09/27,22,26.8
2024/09/27,23,26.2
2024/09/28,0,23.8
2024/09/28,1,23.7
2024/09/28,2,23.7
2024/09/28,3,22
2024/09/28,4,20.5
2024/09/28,5,19.3
2024/09/28,6,19.2
2024/09/28,7,19.4
2024/09/28,8,19.1
2024/09/28,9,18.9
2024/09/28,10,17.9
2024/09/28,11,17.8
2024/09/28,12,19.4
2024/09/28,13,20.7
2024/09/28,14,23.2
2024/09/28,15,24.5
2024/09/28,16,25.1
2024/09/28,17,25.9
2024/09/28,18,25.6
2024/09/28,19,26.2
2024/09/28,20,23.9
2024/09/28,21,22.4
2024/09/28,22,21.6
2024/09/28,23,20.6
2024/09/29,0,19.7
2024/09/29,1,19.3
2024/09/29,2,19
2024/09/29,3,18.6
2024/09/29,4,18.1
2024/09/29,5,17.4
2024/09/29,6,17.2
2024/09/29,7,17.2
2024/09/29,8,17
2024/09/29,9,17.2
2024/09/29,10,17.9
2024/09/29,11,18.5
2024/09/29,12,18.9
2024/09/29,13,20.8
2024/09/29,14,21.6
2024/09/29,15,23.6
2024/09/29,16,24.5
2024/09/29,17,26.5
2024/09/29,18,26.7
2024/09/29,19,26.2
2024/09/29,20,24.5
2024/09/29,21,23
2024/09/29,22,21.8
2024/09/29,23,20.4
2024/09/30,0,19.4
2024/09/30,1,19.3
2024/09/30,2,18.4
2024/09/30,3,18.1
2024/09/30,4,17.4
2024/09/30,5,16.5
2024/09/30,6,16.1
2024/09/30,7,15.4
2024/09/30,8,15.1
2024/09/30,9,15
2024/09/30,10,16.5
2024/09/30,11,19.8
2024/09/30,12,21.2
2024/09/30,13,24.3
2024/09/30,14,25.8
2024/09/30,15,26.8
2024/09/30,16,27.9
2024/09/30,17,28.7
2024/09/30,18,29.7
2024/09/30,19,28.8
2024/09/30,20,27.9
2024/09/30,21,26.3
2024/09/30,22,24.8
2024/09/30,23,23.3
2024/10/01,0,21.7
2024/10/01,1,21.6
2024/10/01,2,19.5
2024/10/01,3,18.7
2024/10/01,4,18.6
2024/10/01,5,17.5
2024/10/01,6,17.8
2024/10/01,7,16.9
2024/10/01,8,16.8
2024/10/01,9,16.1
2024/10/01,10,17.1
2024/10/01,11,19.7
2024/10/01,12,22.2
2024/10/01,13,25
2024/10/01,14,27
2024/10/01,15,28.8
2024/10/01,16,29.9
2024/10/01,17,30.7
2024/10/01,18,31.5
2024/10/01,19,30.4
2024/10/01,20,30.1
2024/10/01,21,27.9
2024/10/01,22,25.8
2024/10/01,23,24.9
2024/10/02,0,23.7
2024/10/02,1,22.4
2024/10/02,2,21.2
2024/10/02,3,19.5
2024/10/02,4,17.9
2024/10/02,5,17.7
2024/10/02,6,16.4
2024/10/02,7,15.4
2024/10/02,8,15.2
2024/10/02,9,14.8
2024/10/02,10,15.7
2024/10/02,11,20.2
2024/10/02,12,23.5
2024/10/02,13,25.7
2024/10/02,14,29.1
2024/10/02,15,31.1
2024/10/02,16,32.7
2024/10/02,17,32.5
2024/10/02,18,33.2
2024/10/02,19,33.2
2024/10/02,20,32.3
2024/10/02,21,30.9
2024/10/02,22,28.2
2024/10/02,23,25.6
2024/10/03,0,23.9
2024/10/03,1,23.6
2024/10/03,2,22.5
2024/10/03,3,21.8
2024/10/03,4,19.6
2024/10/03,5,18.5
2024/10/03,6,18.1
2024/10/03,7,17.3
2024/10/03,8,19.5
2024/10/03,9,19
2024/10/03,10,19
2024/10/03,11,20.4
2024/10/03,12,21.7
2024/10/03,13,25.5
2024/10/03,14,26
2024/10/03,15,26.5
2024/10/03,16,28.7
2024/10/03,17,30.2
2024/10/03,18,30.4
2024/10/03,19,30.6
2024/10/03,20,29.8
2024/10/03,21,27.9
2024/10/03,22,25.4
2024/10/03,23,24.1
2024/10/04,0,22.8
2024/10/04,1,21.3
2024/10/04,2,19.9
2024/10/04,3,19.2
2024/10/04,4,19.2
2024/10/04,5,19.1
2024/10/04,6,19
2024/10/04,7,19.2
2024/10/04,8,19.3
2024/10/04,9,19
2024/10/04,10,19.5
2024/10/04,11,20.7
2024/10/04,12,22.7
2024/10/04,13,22.5
2024/10/04,14,24.8
2024/10/04,15,24.9
2024/10/04,16,25.6
2024/10/04,17,25.8
2024/10/04,18,25.9
2024/10/04,19,24.9
2024/10/04,20,23.2
2024/10/04,21,20.8
2024/10/04,22,19.4
2024/10/04,23,18.4
2024/10/05,0,18.1
2024/10/05,1,18
2024/10/05,2,17.9
2024/10/05,3,17.7
2024/10/05,4,17.6
2024/10/05,5,17.5
2024/10/05,6,17.3
2024/10/05,7,17
2024/10/05,8,17.1
2024/10/05,9,17.1
2024/10/05,10,17.1
2024/10/05,11,17
2024/10/05,12,17.4
2024/10/05,13,19.6
2024/10/05,14,22.3
2024/10/05,15,23.4
2024/10/05,16,23.8
2024/10/05,17,24.2
2024/10/05,18,25.4
2024/10/05,19,23.7
2024/10/05,20,22.9
2024/10/05,21,21.2
2024/10/05,22,19.7
2024/10/05,23,18.8
2024/10/06,0,18.1
2024/10/06,1,17.3
2024/10/06,2,16.7
2024/10/06,3,16.7
2024/10/06,4,16.1
2024/10/06,5,15.8
2024/10/06,6,15.7
2024/10/06,7,15.5
2024/10/06,8,15.3
2024/10/06,9,14.9
2024/10/06,10,15.6
2024/10/06,11,17.3
2024/10/06,12,18.5
2024/10/06,13,21.5
2024/10/06,14,24
2024/10/06,15,26
2024/10/06,16,28
2024/10/06,17,29.3
2024/10/06,18,30.9
2024/10/06,19,30.8
2024/10/06,20,31.1
2024/10/06,21,28.8
2024/10/06,22,24.7
2024/10/06,23,22.6
2024/10/07,0,21.4
2024/10/07,1,20.3
2024/10/07,2,19.5
2024/10/07,3,18.9
2024/10/07,4,17.7
2024/10/07,5,16.8
2024/10/07,6,16
2024/10/07,7,15
2024/10/07,8,14.3
2024/10/07,9,13.6
2024/10/07,10,14.6
2024/10/07,11,16.5
2024/10/07,12,19.2
2024/10/07,13,21.5
2024/10/07,14,23.6
2024/10/07,15,25.6
2024/10/07,16,27.8
2024/10/07,17,30.1
2024/10/07,18,31.8
2024/10/07,19,30.6
2024/10/07,20,29.1
2024/10/07,21,26.4
2024/10/07,22,24.8
2024/10/07,23,22.9
2024/10/08,0,21.7
2024/10/08,1,21
2024/10/08,2,20.2
2024/10/08,3,19.4
2024/10/08,4,18.6
2024/10/08,5,18
2024/10/08,6,17.6
2024/10/08,7,17.1
2024/10/08,8,16.6
2024/10/08,9,16.5
2024/10/08,10,17.2
2024/10/08,11,19.1
2024/10/08,12,22.8
2024/10/08,13,25.2
2024/10/08,14,29.8
2024/10/08,15,31.5
2024/10/08,16,32.4
2024/10/08,17,32.7
2024/10/08,18,33.5
2024/10/08,19,33.8
2024/10/08,20,33.6
2024/10/08,21,32.5
2024/10/08,22,29.6
2024/10/08,23,27.2
2024/10/09,0,25.4
2024/10/09,1,25
2024/10/09,2,24.7
2024/10/09,3,22.6
2024/10/09,4,22.8
2024/10/09,5,21.8
2024/10/09,6,21.5
2024/10/09,7,20.9
2024/10/09,8,20.1
2024/10/09,9,19.5
2024/10/09,10,20.3
2024/10/09,11,22.5
2024/10/09,12,25.4
2024/10/09,13,27.7
2024/10/09,14,30
2024/10/09,15,30.7
2024/10/09,16,32.7
2024/10/09,17,32.2
2024/10/09,18,32.5
2024/10/09,19,33.2
2024/10/09,20,29.1
2024/10/09,21,25.4
2024/10/09,22,22.7
2024/10/09,23,20.3
2024/10/10,0,20.1
2024/10/10,1,19.9
2024/10/10,2,19.8
2024/10/10,3,19.7
2024/10/10,4,19.1
2024/10/10,5,19.3
2024/10/10,6,19.3
2024/10/10,7,19.4
2024/10/10,8,19.4
2024/10/10,9,19.4
2024/10/10,10,19.4
2024/10/10,11,19.5
2024/10/10,12,19
2024/10/10,13,18
2024/10/10,14,18.2
2024/10/10,15,18.2
2024/10/10,16,18.9
2024/10/10,17,19.6
2024/10/10,18,20.1
2024/10/10,19,20
2024/10/10,20,19.5
2024/10/10,21,18.8
2024/10/10,22,18.5
2024/10/10,23,18.6
2024/10/11,0,18.7
2024/10/11,1,18.6
2024/10/11,2,18.4
2024/10/11,3,18.4
2024/10/11,4,18.2
2024/10/11,5,18.3
2024/10/11,6,18.2
2024/10/11,7,18
2024/10/11,8,18
2024/10/11,9,18
2024/10/11,10,18.4
2024/10/11,11,19.4
2024/10/11,12,20.3
2024/10/11,13,21.2
2024/10/11,14,21.6
2024/10/11,15,22.6
2024/10/11,16,23.4
2024/10/11,17,24.5
2024/10/11,18,25.9
2024/10/11,19,25
2024/10/11,20,23.7
2024/10/11,21,22.5
2024/10/11,22,21.2
2024/10/11,23,20.9
2024/10/12,0,18.6
2024/10/12,1,19
2024/10/12,2,18.9
2024/10/12,3,19.5
2024/10/12,4,17.8
2024/10/12,5,18.1
2024/10/12,6,18
2024/10/12,7,17.8
2024/10/12,8,17.9
2024/10/12,9,17.9
2024/10/12,10,18.4
2024/10/12,11,19
2024/10/12,12,19.7
2024/10/12,13,21.3
2024/10/12,14,22.3
2024/10/12,15,23.3
2024/10/12,16,23.6
2024/10/12,17,23.6
2024/10/12,18,25.6
2024/10/12,19,24.5
2024/10/12,20,25.4
2024/10/12,21,23.9
2024/10/12,22,22.6
2024/10/12,23,21.4
2024/10/13,0,21
2024/10/13,1,19.6
2024/10/13,2,19.4
2024/10/13,3,19.6
2024/10/13,4,18.8
2024/10/13,5,18.6
2024/10/13,6,18.4
2024/10/13,7,18.1
2024/10/13,8,18
2024/10/13,9,17.8
2024/10/13,10,18.1
2024/10/13,11,18.9
2024/10/13,12,19.7
2024/10/13,13,21.1
2024/10/13,14,22.8
2024/10/13,15,23.1
2024/10/13,16,24.4
2024/10/13,17,24.5
2024/10/13,18,25.4
2024/10/13,19,24.9
2024/10/13,20,24.2
2024/10/13,21,22.6
2024/10/13,22,21.4
2024/10/13,23,21.1
2024/10/14,0,19.7
2024/10/14,1,19
2024/10/14,2,19
2024/10/14,3,19
2024/10/14,4,19.1
2024/10/14,5,18.4
2024/10/14,6,18.4
2024/10/14,7,18.1
2024/10/14,8,18.1
2024/10/14,9,18.2
2024/10/14,10,18.4
2024/10/14,11,19
2024/10/14,12,19.6
2024/10/14,13,20.5
2024/10/14,14,22.5
2024/10/14,15,23.1
2024/10/14,16,23.7
2024/10/14,17,24.7
2024/10/14,18,25
2024/10/14,19,24.8
2024/10/14,20,24.7
2024/10/14,21,23.2
2024/10/14,22,21.5
2024/10/14,23,20.6
2024/10/15,0,19.3
2024/10/15,1,18.7
2024/10/15,2,17.8
2024/10/15,3,17.1
2024/10/15,4,16.5
2024/10/15,5,16.1
2024/10/15,6,15.8
2024/10/15,7,15.5
2024/10/15,8,14.8
2024/10/15,9,14.3
2024/10/15,10,14.9
2024/10/15,11,16.5
2024/10/15,12,17.7
2024/10/15,13,19.9
2024/10/15,14,22
2024/10/15,15,23.9
2024/10/15,16,25.3
2024/10/15,17,25.5
2024/10/15,18,26
2024/10/15,19,25.6
2024/10/15,20,23.7
2024/10/15,21,21.9
2024/10/15,22,20.4
2024/10/15,23,19.4
2024/10/16,0,18.7
2024/10/16,1,18.1
2024/10/16,2,17.4
2024/10/16,3,16.5
2024/10/16,4,16.1
2024/10/16,5,15.4
2024/10/16,6,15.3
2024/10/16,7,15.1
2024/10/16,8,14.6
2024/10/16,9,14.3
2024/10/16,10,15.9
2024/10/16,11,18.9
2024/10/16,12,21.5
2024/10/16,13,24.8
2024/10/16,14,26.3
2024/10/16,15,27.9
2024/10/16,16,28.8
2024/10/16,17,29.4
2024/10/16,18,29.9
2024/10/16,19,29.4
2024/10/16,20,28.3
2024/10/16,21,25
2024/10/16,22,20.6
2024/10/16,23,19.6
2024/10/17,0,19.2
2024/10/17,1,18.5
2024/10/17,2,19
2024/10/17,3,17.8
2024/10/17,4,17.3
2024/10/17,5,16.7
2024/10/17,6,15.7
2024/10/17,7,16
2024/10/17,8,16.1
2024/10/17,9,15.2
2024/10/17,10,16.8
2024/10/17,11,19.6
2024/10/17,12,22.5
2024/10/17,13,25.5
2024/10/17,14,27.8
2024/10/17,15,29.1
2024/10/17,16,30.1
2024/10/17,17,30.7
2024/10/17,18,31.2
2024/10/17,19,30.1
2024/10/17,20,30.7
2024/10/17,21,29
2024/10/17,22,25.8
2024/10/17,23,24.4
2024/10/18,0,24.2
2024/10/18,1,23.6
2024/10/18,2,23.5
2024/10/18,3,22.1
2024/10/18,4,20.9
2024/10/18,5,20
2024/10/18,6,19.8
2024/10/18,7,19.5
2024/10/18,8,19.3
2024/10/18,9,19.2
2024/10/18,10,20.3
2024/10/18,11,21.3
2024/10/18,12,23.5
2024/10/18,13,25.9
2024/10/18,14,27.5
2024/10/18,15,29.2
2024/10/18,16,28.6
2024/10/18,17,20.1
2024/10/18,18,22.9
2024/10/18,19,26.8
2024/10/18,20,26.2
2024/10/18,21,22.2
2024/10/18,22,20.3
2024/10/18,23,19.6
2024/10/19,0,18.9
2024/10/19,1,19.7
2024/10/19,2,18.3
2024/10/19,3,19.8
2024/10/19,4,19.1
2024/10/19,5,18.9
2024/10/19,6,18.6
2024/10/19,7,18.1
2024/10/19,8,17.9
2024/10/19,9,17.9
2024/10/19,10,18.1
2024/10/19,11,18.8
2024/10/19,12,20.1
2024/10/19,13,20.8
2024/10/19,14,21.4
2024/10/19,15,22.1
2024/10/19,16,21.5
2024/10/19,17,22.6
2024/10/19,18,23.6
2024/10/19,19,23.2
2024/10/19,20,23
2024/10/19,21,20.5
2024/10/19,22,19.3
2024/10/19,23,19.6
2024/10/20,0,19.8
2024/10/20,1,19.2
2024/10/20,2,19.3
2024/10/20,3,18.7
2024/10/20,4,18.1
2024/10/20,5,17.7
2024/10/20,6,17.4
2024/10/20,7,17.4
2024/10/20,8,17.2
2024/10/20,9,17.1
2024/10/20,10,17.3
2024/10/20,11,17.7
2024/10/20,12,17.6
2024/10/20,13,17.8
2024/10/20,14,17.9
2024/10/20,15,18.2
2024/10/20,16,18.3
2024/10/20,17,18.4
2024/10/20,18,18.5
2024/10/20,19,18.5
2024/10/20,20,18.5
2024/10/20,21,18.2
2024/10/20,22,18
2024/10/20,23,18
2024/10/21,0,17.9
2024/10/21,1,17.8
2024/10/21,2,17.7
2024/10/21,3,17.6
2024/10/21,4,17.5
2024/10/21,5,17.6
2024/10/21,6,17.9
2024/10/21,7,18
2024/10/21,8,17.7
2024/10/21,9,17.5
2024/10/21,10,17.8
2024/10/21,11,18.5
2024/10/21,12,19.4
2024/10/21,13,20.4
2024/10/21,14,21.4
2024/10/21,15,22
2024/10/21,16,23.6
2024/10/21,17,22.9
2024/10/21,18,22.4
2024/10/21,19,21.8
2024/10/21,20,22.2
2024/10/21,21,21.9
2024/10/21,22,21.5
2024/10/21,23,20.7
2024/10/22,0,20.7
2024/10/22,1,20
2024/10/22,2,19.8
2024/10/22,3,19.8
2024/10/22,4,19.2
2024/10/22,5,19.7
2024/10/22,6,19.5
2024/10/22,7,19.4
2024/10/22,8,19.3
2024/10/22,9,18.9
2024/10/22,10,19.9
2024/10/22,11,21
2024/10/22,12,22.1
2024/10/22,13,22.4
2024/10/22,14,23.2
2024/10/22,15,25.2
2024/10/22,16,25.4
2024/10/22,17,25.6
2024/10/22,18,25.7
2024/10/22,19,25.9
2024/10/22,20,26.1
2024/10/22,21,24.4
2024/10/22,22,23.1
2024/10/22,23,22.2
2024/10/23,0,21.5
2024/10/23,1,20.5
2024/10/23,2,19.8
2024/10/23,3,19.5
2024/10/23,4,18.7
2024/10/23,5,18
2024/10/23,6,17.5
2024/10/23,7,17.8
2024/10/23,8,17.2
2024/10/23,9,17
2024/10/23,10,19.8
2024/10/23,11,20.8
2024/10/23,12,23.5
2024/10/23,13,25.1
2024/10/23,14,26.3
2024/10/23,15,27.3
2024/10/23,16,28.9
2024/10/23,17,29.2
2024/10/23,18,29.1
2024/10/23,19,29.4
2024/10/23,20,28.6
2024/10/23,21,27.4
2024/10/23,22,25.8
2024/10/23,23,23.9
2024/10/24,0,23.9
2024/10/24,1,23
2024/10/24,2,22.3
2024/10/24,3,22.3
2024/10/24,4,22.2
2024/10/24,5,21.5
2024/10/24,6,20.5
2024/10/24,7,20.6
2024/10/24,8,19.9
2024/10/24,9,19.9
2024/10/24,10,21.2
2024/10/24,11,21.3
2024/10/24,12,22.8
2024/10/24,13,23.7
2024/10/24,14,25.2
2024/10/24,15,27.4
2024/10/24,16,28.2
2024/10/24,17,28.3
2024/10/24,18,24.2
2024/10/24,19,23
2024/10/24,20,19.6
2024/10/24,21,19.3
2024/10/24,22,19.3
2024/10/24,23,19.2
2024/10/25,0,19.4
2024/10/25,1,19.3
2024/10/25,2,19.1
2024/10/25,3,19.3
2024/10/25,4,19.7
2024/10/25,5,19
2024/10/25,6,18.8
2024/10/25,7,18.5
2024/10/25,8,18.1
2024/10/25,9,18.1
2024/10/25,10,18.6
2024/10/25,11,20
2024/10/25,12,18.7
2024/10/25,13,19.7
2024/10/25,14,20.7
2024/10/25,15,22.2
2024/10/25,16,22.9
2024/10/25,17,23.1
2024/10/25,18,22.6
2024/10/25,19,22.2
2024/10/25,20,23.1
2024/10/25,21,22.3
2024/10/25,22,21.4
2024/10/25,23,20.3
2024/10/26,0,20
2024/10/26,1,19.7
2024/10/26,2,19.5
2024/10/26,3,19.2
2024/10/26,4,19.1
2024/10/26,5,18.3
2024/10/26,6,18
2024/10/26,7,18.3
2024/10/26,8,17.4
2024/10/26,9,17.3
2024/10/26,10,18.3
2024/10/26,11,21.1
2024/10/26,12,24.1
2024/10/26,13,25.9
2024/10/26,14,27.6
2024/10/26,15,29.3
2024/10/26,16,29.9
2024/10/26,17,31.4
2024/10/26,18,31
2024/10/26,19,27.5
2024/10/26,20,27.5
2024/10/26,21,25.4
2024/10/26,22,24.2
2024/10/26,23,23.5
2024/10/27,0,23.6
2024/10/27,1,22
2024/10/27,2,21.7
2024/10/27,3,22
2024/10/27,4,21.5
2024/10/27,5,21.5
2024/10/27,6,20.7
2024/10/27,7,20.1
2024/10/27,8,20
2024/10/27,9,19.9
2024/10/27,10,19.8
2024/10/27,11,20.9
